"","IpNumber","EventNumber","File","Speaker","TierID","Name","Text","Start","End","Variable","Lautkontextvorher","Lautkontextnach","Silbenposition","Silbenart","WorTPosition","IPPosition","Turnposition","Akzent","UmgebenderCode","Moprhosyntaxnurt-Apokopeundunverschobenest","V12"
"1",1,1," Ma1","SPK1"," TIE1"," Marius Potter [v]","°h geNAU;","T0","T2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2,2," Ma1","SPK0"," TIE0"," Ludger [v]","ja gut;","T2","T3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",3,3," Ma1","SPK1"," TIE1"," Marius Potter [v]","[ähm:;]","T5","T6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4,4," Ma1","SPK0"," TIE0"," Ludger [v]","[ich leg das einfach HIER] hin,=ja,","T3","T4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5,5," Ma1","SPK1"," TIE1"," Marius Potter [v]","ja;","T4","T7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",6,6," Ma1","SPK1"," TIE1"," Marius Potter [v]","alles","T7","T1352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",6,7," Ma1","SPK1"," TIE1"," Marius Potter [v]","GUT;","T1352","T8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",7,8," Ma1","SPK0"," TIE0"," Ludger [v]","das","T8","T1102","V04:tv","vokVok",NA,"In","ge","In","In","","0A","Sd",NA,"dasSa"
"9",7,9," Ma1","SPK0"," TIE0"," Ludger [v]","heißt","T1102","T1652","V06:t0","alvFri",NA,NA,NA,NA,"Mi","Mi","0A","Sd","Ver","tAp3S"
"10",7,10," Ma1","SPK0"," TIE0"," Ludger [v]","wenn wir in den: (.) beREICH gehen,","T1652","T9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",8,11," Ma1","SPK0"," TIE0"," Ludger [v]","ich check den","T9","T1548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",8,12," Ma1","SPK0"," TIE0"," Ludger [v]","JAHRes(.)kalender,","T1548","T10","V07:dd",NA,NA,NA,NA,NA,"En","En","Fo","Sd","Sub","IrrIr"
"13",9,13," Ma1","SPK2"," TIE2"," P [v]","(0.5)","T10","T11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",10,14," Ma1","SPK0"," TIE0"," Ludger [v]","was","T11","T1258","V04:tv",NA,"alvFri",NA,NA,NA,"In","Mi","0A","Sd",NA,"wasSa"
"15",10,15," Ma1","SPK0"," TIE0"," Ludger [v]","sich da irgendwie an","T1258","T1665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",10,16," Ma1","SPK0"," TIE0"," Ludger [v]","beSONderheiten","T1665","T1666","V07:dd",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Sd","Sub","IrrIr"
"17",10,17," Ma1","SPK0"," TIE0"," Ludger [v]","anbietet,","T1666","T12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
